2000,3,22,0,24821.428,32608.359,11500,0,0,0,1,2,3,-.69986433,.17391305,1
4000,5,41,0,24821.428,32608.359,11500,0,0,0,1,2,4,-.63853037,.34782609,1
7000,6,60,0,24821.428,32608.359,11500,0,0,0,2,4,7,-.54652941,.60869563,1
14000,8,78,0,24821.428,32608.359,11500,1,0,0,3,6,11,-.33186054,1.2173913,1
2000,3,22,0,24821.428,32608.359,11500,0,0,0,1,2,3,-.69986433,.17391305,1
9000,7,68,0,24821.428,32608.359,11500,0,0,0,2,4,8,-.48519546,.78260869,1
6000,6,55,0,24821.428,32608.359,11500,0,0,0,2,3,6,-.57719642,.52173913,1
6000,6,55,0,24821.428,32608.359,11500,0,0,0,2,3,6,-.57719642,.52173913,1
19000,9,83,0,24821.428,32608.359,11500,1,0,0,3,6,12,-.17852563,1.6521739,1
4000,5,41,0,24821.428,32608.359,11500,0,0,0,1,2,4,-.63853037,.34782609,1
3000,4,31,0,24821.428,32608.359,11500,0,0,0,1,2,4,-.66919738,.26086956,1
15000,8,79,0,24821.428,32608.359,11500,1,0,0,3,6,11,-.30119357,1.3043479,1
30000,9,89,0,24821.428,32608.359,11500,1,1,0,4,8,15,.15881118,2.6086957,1
45000,10,94,0,24821.428,32608.359,11500,1,1,1,5,9,17,.61881596,3.9130435,1
44000,10,93,0,24821.428,32608.359,11500,1,1,1,5,9,17,.58814895,3.826087,1
160000,10,99,0,24821.428,32608.359,11500,1,1,1,5,10,20,4.1455188,13.913043,1
10000,7,70,0,24821.428,32608.359,11500,0,0,0,3,5,10,-.45452848,.86956519,1
125000,10,98,0,24821.428,32608.359,11500,1,1,1,5,10,20,3.0721745,10.869565,1
80000,10,97,0,24821.428,32608.359,11500,1,1,1,5,10,19,1.6921604,6.9565215,1
33000,10,91,0,24821.428,32608.359,11500,1,1,0,4,8,15,.25081214,2.8695652,1
110000,10,98,0,24821.428,32608.359,11500,1,1,1,5,10,20,2.6121697,9.565217,1
51000,10,95,0,24821.428,32608.359,11500,1,1,1,5,10,19,.80281782,4.4347825,1
22000,9,86,0,24821.428,32608.359,11500,1,0,0,4,7,13,-.086524673,1.9130435,1
100000,10,98,0,24821.428,32608.359,11500,1,1,1,5,10,19,2.3055,8.695652,1
2000,3,22,0,24821.428,32608.359,11500,0,0,0,1,2,3,-.69986433,.17391305,1
8000,7,64,0,24821.428,32608.359,11500,0,0,0,2,4,8,-.51586246,.69565219,1
50000,10,94,0,24821.428,32608.359,11500,1,1,1,5,9,17,.77215087,4.347826,1
40000,10,92,0,24821.428,32608.359,11500,1,1,1,4,8,16,.46548101,3.4782608,1
9000,7,68,0,24821.428,32608.359,11500,0,0,0,2,4,8,-.48519546,.78260869,1
15000,8,79,0,24821.428,32608.359,11500,1,0,0,3,6,11,-.30119357,1.3043479,1
18000,9,83,0,24821.428,32608.359,11500,1,0,0,3,6,12,-.2091926,1.5652174,1
5000,5,49,0,24821.428,32608.359,11500,0,0,0,2,3,5,-.60786337,.43478259,1
1000,1,6,0,24821.428,32608.359,11500,0,0,0,1,1,1,-.73053133,.086956523,1
7000,6,60,0,24821.428,32608.359,11500,0,0,0,2,4,7,-.54652941,.60869563,1
9000,7,68,0,24821.428,32608.359,11500,0,0,0,2,4,8,-.48519546,.78260869,1
14000,8,78,0,24821.428,32608.359,11500,1,0,0,3,6,11,-.33186054,1.2173913,1
25000,9,87,0,24821.428,32608.359,11500,1,1,0,4,7,14,.0054762727,2.173913,1
7000,6,60,0,24821.428,32608.359,11500,0,0,0,2,4,7,-.54652941,.60869563,1
14000,8,78,0,20845.361,30058.74,11000,1,0,0,3,6,12,-.22773281,1.2727273,1
10000,7,70,0,20845.361,30058.74,11000,0,0,0,3,5,10,-.36080557,.90909094,1
4000,5,41,0,20845.361,30058.74,11000,0,0,0,2,3,6,-.56041473,.36363637,1
1000,1,6,0,20845.361,30058.74,11000,0,0,0,1,1,1,-.66021931,.090909094,1
1000,1,6,0,20845.361,30058.74,11000,0,0,0,1,1,1,-.66021931,.090909094,1
3000,4,31,0,20845.361,30058.74,11000,0,0,0,2,3,5,-.59368294,.27272728,1
11000,8,73,0,20845.361,30058.74,11000,1,0,0,3,5,10,-.32753739,1,1
23000,9,86,0,20845.361,30058.74,11000,1,1,0,4,8,15,.071680941,2.090909,1
10000,7,70,0,20845.361,30058.74,11000,0,0,0,3,5,10,-.36080557,.90909094,1
50000,10,94,0,20845.361,30058.74,11000,1,1,1,5,9,18,.96992218,4.5454545,1
12000,8,75,0,20845.361,30058.74,11000,1,0,0,3,6,11,-.2942692,1.0909091,1
19000,9,83,0,20845.361,30058.74,11000,1,0,0,4,7,14,-.061391838,1.7272727,1
9000,7,68,0,20845.361,30058.74,11000,0,0,0,3,5,9,-.39407378,.81818181,1
1000,1,6,0,20845.361,30058.74,11000,0,0,0,1,1,1,-.66021931,.090909094,1
2000,3,22,0,20845.361,30058.74,11000,0,0,0,1,2,3,-.62695116,.18181819,1
2000,3,22,0,20845.361,30058.74,11000,0,0,0,1,2,3,-.62695116,.18181819,1
1000,1,6,0,20845.361,30058.74,11000,0,0,0,1,1,1,-.66021931,.090909094,1
40000,10,92,0,20845.361,30058.74,11000,1,1,1,5,9,17,.63724023,3.6363637,1
2000,3,22,0,20845.361,30058.74,11000,0,0,0,1,2,3,-.62695116,.18181819,1
27000,9,88,0,20845.361,30058.74,11000,1,1,0,4,8,16,.20475371,2.4545455,1
5000,5,49,0,20845.361,30058.74,11000,0,0,0,2,4,7,-.52714658,.45454547,1
34000,10,91,0,20845.361,30058.74,11000,1,1,1,5,9,17,.43763107,3.090909,1
19000,9,83,0,20845.361,30058.74,11000,1,0,0,4,7,14,-.061391838,1.7272727,1
85000,10,97,0,20845.361,30058.74,11000,1,1,1,5,10,20,2.1343091,7.7272725,1
25000,9,87,0,20845.361,30058.74,11000,1,1,0,4,8,15,.13821733,2.2727273,1
40000,10,92,0,20845.361,30058.74,11000,1,1,1,5,9,17,.63724023,3.6363637,1
62000,10,96,0,20845.361,30058.74,11000,1,1,1,5,10,19,1.3691405,5.6363635,1
25000,9,87,0,20845.361,30058.74,11000,1,1,0,4,8,15,.13821733,2.2727273,1
21000,9,85,0,20845.361,30058.74,11000,1,0,0,4,8,15,.0051445495,1.9090909,1
32000,9,90,0,20845.361,30058.74,11000,1,1,0,5,9,17,.37109467,2.909091,1
16000,8,80,0,20845.361,30058.74,11000,1,0,0,4,7,13,-.16119643,1.4545455,1
1000,1,6,0,20845.361,30058.74,11000,0,0,0,1,1,1,-.66021931,.090909094,1
18000,9,83,0,20845.361,30058.74,11000,1,0,0,4,7,13,-.094660029,1.6363636,1
50000,10,94,0,20845.361,30058.74,11000,1,1,1,5,9,18,.96992218,4.5454545,1
3000,4,31,0,20845.361,30058.74,11000,0,0,0,2,3,5,-.59368294,.27272728,1
5000,5,49,0,20845.361,30058.74,11000,0,0,0,2,4,7,-.52714658,.45454547,1
13000,8,76,0,20845.361,30058.74,11000,1,0,0,3,6,11,-.26100099,1.1818181,1
1000,1,6,0,20845.361,30058.74,11000,0,0,0,1,1,1,-.66021931,.090909094,1
12000,8,75,0,20845.361,30058.74,11000,1,0,0,3,6,11,-.2942692,1.0909091,1
30000,9,89,0,20845.361,30058.74,11000,1,1,0,5,9,17,.30455831,2.7272727,1
8000,7,64,0,20845.361,30058.74,11000,0,0,0,2,4,8,-.42734197,.72727275,1
4000,5,41,0,20845.361,30058.74,11000,0,0,0,2,3,6,-.56041473,.36363637,1
4000,5,41,0,20845.361,30058.74,11000,0,0,0,2,3,6,-.56041473,.36363637,1
42000,10,93,0,20845.361,30058.74,11000,1,1,1,5,9,18,.7037766,3.8181818,1
1000,1,6,0,20845.361,30058.74,11000,0,0,0,1,1,1,-.66021931,.090909094,1
17000,9,82,0,20845.361,30058.74,11000,1,0,0,4,7,13,-.12792823,1.5454545,1
6000,6,55,0,20845.361,30058.74,11000,0,0,0,2,4,8,-.49387836,.54545456,1
3000,4,31,0,20845.361,30058.74,11000,0,0,0,2,3,5,-.59368294,.27272728,1
1000,1,6,0,20845.361,30058.74,11000,0,0,0,1,1,1,-.66021931,.090909094,1
21000,9,85,0,20845.361,30058.74,11000,1,0,0,4,8,15,.0051445495,1.9090909,1
10000,7,70,0,20845.361,30058.74,11000,0,0,0,3,5,10,-.36080557,.90909094,1
2000,3,22,0,20845.361,30058.74,11000,0,0,0,1,2,3,-.62695116,.18181819,1
5000,5,49,0,20845.361,30058.74,11000,0,0,0,2,4,7,-.52714658,.45454547,1
9000,7,68,0,20845.361,30058.74,11000,0,0,0,3,5,9,-.39407378,.81818181,1
20000,9,84,0,20845.361,30058.74,11000,1,0,0,4,7,14,-.028123645,1.8181819,1
4000,5,41,0,20845.361,30058.74,11000,0,0,0,2,3,6,-.56041473,.36363637,1
11000,8,73,0,20845.361,30058.74,11000,1,0,0,3,5,10,-.32753739,1,1
6000,6,55,0,20845.361,30058.74,11000,0,0,0,2,4,8,-.49387836,.54545456,1
9000,7,68,0,20845.361,30058.74,11000,0,0,0,3,5,9,-.39407378,.81818181,1
64000,10,96,0,20845.361,30058.74,11000,1,1,1,5,10,19,1.4356769,5.818182,1
3000,4,31,0,20845.361,30058.74,11000,0,0,0,2,3,5,-.59368294,.27272728,1
3000,4,31,0,20845.361,30058.74,11000,0,0,0,2,3,5,-.59368294,.27272728,1
3000,4,31,0,20845.361,30058.74,11000,0,0,0,2,3,5,-.59368294,.27272728,1
29000,9,89,0,20845.361,30058.74,11000,1,1,0,4,8,16,.27129009,2.6363637,1
2000,3,22,0,20845.361,30058.74,11000,0,0,0,1,2,3,-.62695116,.18181819,1
8000,7,64,0,20845.361,30058.74,11000,0,0,0,2,4,8,-.42734197,.72727275,1
25000,9,87,0,20845.361,30058.74,11000,1,1,0,4,8,15,.13821733,2.2727273,1
28000,9,89,0,20845.361,30058.74,11000,1,1,0,4,8,16,.23802191,2.5454545,1
32000,9,90,0,20845.361,30058.74,11000,1,1,0,5,9,17,.37109467,2.909091,1
72000,10,96,0,20845.361,30058.74,11000,1,1,1,5,10,19,1.7018224,6.5454545,1
7000,6,60,0,20845.361,30058.74,11000,0,0,0,2,4,8,-.46061015,.63636363,1
13000,8,76,0,20845.361,30058.74,11000,1,0,0,3,6,11,-.26100099,1.1818181,1
80000,10,97,0,20845.361,30058.74,11000,1,1,1,5,10,19,1.967968,7.2727275,1
165000,10,99,0,20845.361,30058.74,11000,1,1,1,5,10,20,4.7957644,15,1
15000,8,79,0,20845.361,30058.74,11000,1,0,0,3,6,12,-.19446461,1.3636364,1
3000,4,31,0,20845.361,30058.74,11000,0,0,0,2,3,5,-.59368294,.27272728,1
48000,10,94,0,20845.361,30058.74,11000,1,1,1,5,9,18,.90338576,4.3636365,1
61000,10,96,0,20845.361,30058.74,11000,1,1,1,5,10,19,1.3358723,5.5454545,1
10000,7,70,0,20845.361,30058.74,11000,0,0,0,3,5,10,-.36080557,.90909094,1
15000,8,79,0,20845.361,30058.74,11000,1,0,0,3,6,12,-.19446461,1.3636364,1
1000,1,6,0,20845.361,30058.74,11000,0,0,0,1,1,1,-.66021931,.090909094,1
14000,8,78,0,20845.361,30058.74,11000,1,0,0,3,6,12,-.22773281,1.2727273,1
150000,10,99,0,20845.361,30058.74,11000,1,1,1,5,10,20,4.2967415,13.636364,1
2000,3,22,0,20845.361,30058.74,11000,0,0,0,1,2,3,-.62695116,.18181819,1
14000,8,78,0,20845.361,30058.74,11000,1,0,0,3,6,12,-.22773281,1.2727273,1
142000,10,99,0,20845.361,30058.74,11000,1,1,1,5,10,20,4.0305958,12.909091,1
3000,4,31,0,20845.361,30058.74,11000,0,0,0,2,3,5,-.59368294,.27272728,1
2000,3,22,0,20845.361,30058.74,11000,0,0,0,1,2,3,-.62695116,.18181819,1
26000,9,88,0,20845.361,30058.74,11000,1,1,0,4,8,16,.17148551,2.3636363,1
2000,3,22,0,20845.361,30058.74,11000,0,0,0,1,2,3,-.62695116,.18181819,1
19000,9,83,0,20845.361,30058.74,11000,1,0,0,4,7,14,-.061391838,1.7272727,1
1000,1,6,0,20845.361,30058.74,11000,0,0,0,1,1,1,-.66021931,.090909094,1
8000,7,64,0,20845.361,30058.74,11000,0,0,0,2,4,8,-.42734197,.72727275,1
2000,3,22,0,20845.361,30058.74,11000,0,0,0,1,2,3,-.62695116,.18181819,1
1000,1,6,0,20845.361,30058.74,11000,0,0,0,1,1,1,-.66021931,.090909094,1
12000,8,75,0,20845.361,30058.74,11000,1,0,0,3,6,11,-.2942692,1.0909091,1
15000,8,79,0,20845.361,30058.74,11000,1,0,0,3,6,12,-.19446461,1.3636364,1
3000,4,31,0,33115.789,49835.23,15000,0,0,0,1,1,2,-.60430723,.2,1
2000,3,22,0,33115.789,49835.23,15000,0,0,0,1,1,1,-.62437332,.13333334,1
2000,3,22,0,33115.789,49835.23,15000,0,0,0,1,1,1,-.62437332,.13333334,1
4000,5,41,0,33115.789,49835.23,15000,0,0,0,1,2,3,-.58424109,.26666668,1
2000,3,22,0,33115.789,49835.23,15000,0,0,0,1,1,1,-.62437332,.13333334,1
1000,1,6,0,33115.789,49835.23,15000,0,0,0,1,1,1,-.64443946,.06666667,1
10000,7,70,0,33115.789,49835.23,15000,0,0,0,3,5,9,-.46384433,.66666669,1
11000,8,73,0,33115.789,49835.23,15000,0,0,0,3,5,10,-.44377822,.73333335,1
5000,5,49,0,33115.789,49835.23,15000,0,0,0,2,3,5,-.56417495,.33333334,1
3000,4,31,0,33115.789,49835.23,15000,0,0,0,1,1,2,-.60430723,.2,1
4000,5,41,0,33115.789,49835.23,15000,0,0,0,1,2,3,-.58424109,.26666668,1
20000,9,84,0,33115.789,49835.23,15000,1,0,0,4,7,13,-.26318309,1.3333334,1
4000,5,41,0,33115.789,49835.23,15000,0,0,0,1,2,3,-.58424109,.26666668,1
9000,7,68,0,33115.789,49835.23,15000,0,0,0,2,4,8,-.48391044,.60000002,1
3000,4,31,0,33115.789,49835.23,15000,0,0,0,1,1,2,-.60430723,.2,1
4000,5,41,0,33115.789,49835.23,15000,0,0,0,1,2,3,-.58424109,.26666668,1
4000,5,41,0,33115.789,49835.23,15000,0,0,0,1,2,3,-.58424109,.26666668,1
25000,9,87,0,33115.789,49835.23,15000,1,0,0,4,7,14,-.16285244,1.6666666,1
16000,8,80,0,33115.789,49835.23,15000,1,0,0,3,6,11,-.34344757,1.0666667,1
35000,10,91,0,33115.789,49835.23,15000,1,1,0,4,8,15,.037808813,2.3333333,1
180000,10,99,0,33115.789,49835.23,15000,1,1,1,5,10,20,2.947397,12,1
18000,9,83,0,33115.789,49835.23,15000,1,0,0,3,6,12,-.30331531,1.2,1
105000,10,98,0,33115.789,49835.23,15000,1,1,1,5,10,19,1.4424376,7,1
11000,8,73,0,33115.789,49835.23,15000,0,0,0,3,5,10,-.44377822,.73333335,1
85000,10,97,0,33115.789,49835.23,15000,1,1,1,5,9,18,1.041115,5.6666665,1
13000,8,76,0,33115.789,49835.23,15000,0,0,0,3,5,10,-.40364596,.86666667,1
17000,9,82,0,33115.789,49835.23,15000,1,0,0,3,6,12,-.32338145,1.1333333,1
60000,10,95,0,33115.789,49835.23,15000,1,1,1,5,9,17,.53946197,4,1
7000,6,60,0,33115.789,49835.23,15000,0,0,0,2,3,6,-.52404273,.46666667,1
65000,10,96,0,33115.789,49835.23,15000,1,1,1,5,9,17,.63979256,4.3333335,1
150000,10,99,0,33115.789,49835.23,15000,1,1,1,5,10,19,2.3454132,10,1
34000,10,91,0,33115.789,49835.23,15000,1,1,0,4,8,15,.017742688,2.2666667,1
76000,10,97,0,33115.789,49835.23,15000,1,1,1,5,9,18,.86051995,5.0666666,1
16000,8,80,0,33115.789,49835.23,15000,1,0,0,3,6,11,-.34344757,1.0666667,1
38000,10,92,0,33115.789,49835.23,15000,1,1,0,4,8,16,.098007187,2.5333333,1
4000,5,41,0,33115.789,49835.23,15000,0,0,0,1,2,3,-.58424109,.26666668,1
25000,9,87,0,33115.789,49835.23,15000,1,0,0,4,7,14,-.16285244,1.6666666,1
9000,7,68,0,33115.789,49835.23,15000,0,0,0,2,4,8,-.48391044,.60000002,1
3000,4,31,0,33115.789,49835.23,15000,0,0,0,1,1,2,-.60430723,.2,1
118000,10,98,0,33115.789,49835.23,15000,1,1,1,5,10,19,1.7032973,7.8666668,1
8000,7,64,0,33115.789,49835.23,15000,0,0,0,2,4,8,-.50397658,.53333336,1
1000,1,6,0,33115.789,49835.23,15000,0,0,0,1,1,1,-.64443946,.06666667,1
13000,8,76,0,33115.789,49835.23,15000,0,0,0,3,5,10,-.40364596,.86666667,1
21000,9,85,0,33115.789,49835.23,15000,1,0,0,4,7,13,-.24311695,1.4,1
4000,5,41,0,33115.789,49835.23,15000,0,0,0,1,2,3,-.58424109,.26666668,1
2000,3,22,0,33115.789,49835.23,15000,0,0,0,1,1,1,-.62437332,.13333334,1
6000,6,55,0,33115.789,49835.23,15000,0,0,0,2,3,6,-.54410881,.40000001,1
1000,1,6,0,33115.789,49835.23,15000,0,0,0,1,1,1,-.64443946,.06666667,1
6000,6,55,0,33115.789,49835.23,15000,0,0,0,2,3,6,-.54410881,.40000001,1
15000,8,79,0,33115.789,49835.23,15000,1,0,0,3,5,10,-.36351371,1,1
16000,8,80,0,33115.789,49835.23,15000,1,0,0,3,6,11,-.34344757,1.0666667,1
7000,6,60,0,33115.789,49835.23,15000,0,0,0,2,3,6,-.52404273,.46666667,1
6000,6,55,0,33115.789,49835.23,15000,0,0,0,2,3,6,-.54410881,.40000001,1
8000,7,64,0,33115.789,49835.23,15000,0,0,0,2,4,8,-.50397658,.53333336,1
15000,8,79,0,33115.789,49835.23,15000,1,0,0,3,5,10,-.36351371,1,1
56000,10,95,0,33115.789,49835.23,15000,1,1,1,5,9,17,.45919746,3.7333333,1
41000,10,93,0,33115.789,49835.23,15000,1,1,0,4,8,16,.15820557,2.7333333,1
9000,7,68,0,33115.789,49835.23,15000,0,0,0,2,4,8,-.48391044,.60000002,1
3000,4,31,0,33115.789,49835.23,15000,0,0,0,1,1,2,-.60430723,.2,1
4000,5,41,0,33115.789,49835.23,15000,0,0,0,1,2,3,-.58424109,.26666668,1
7000,6,60,0,33115.789,49835.23,15000,0,0,0,2,3,6,-.52404273,.46666667,1
168000,10,99,0,33115.789,49835.23,15000,1,1,1,5,10,20,2.7066035,11.2,1
9000,7,68,0,33115.789,49835.23,15000,0,0,0,2,4,8,-.48391044,.60000002,1
80000,10,97,0,33115.789,49835.23,15000,1,1,1,5,9,18,.94078445,5.3333335,1
30000,9,89,0,33115.789,49835.23,15000,1,1,0,4,8,15,-.062521815,2,1
42000,10,93,0,33115.789,49835.23,15000,1,1,0,4,8,16,.1782717,2.8,1
90000,10,97,0,33115.789,49835.23,15000,1,1,1,5,9,18,1.1414458,6,1
120000,10,98,0,33115.789,49835.23,15000,1,1,1,5,10,19,1.7434295,8,1
23000,9,86,0,33115.789,49835.23,15000,1,0,0,4,7,13,-.20298469,1.5333333,1
25000,9,87,0,33115.789,49835.23,15000,1,0,0,4,7,14,-.16285244,1.6666666,1
290000,10,100,0,33115.789,49835.23,15000,1,1,1,5,10,20,5.1546707,19.333334,1
25000,9,87,0,33115.789,49835.23,15000,1,0,0,4,7,14,-.16285244,1.6666666,1
6000,6,55,0,33115.789,49835.23,15000,0,0,0,2,3,6,-.54410881,.40000001,1
145000,10,99,0,33115.789,49835.23,15000,1,1,1,5,10,19,2.2450826,9.666667,1
7000,6,60,0,33115.789,49835.23,15000,0,0,0,2,3,6,-.52404273,.46666667,1
56000,10,95,0,33115.789,49835.23,15000,1,1,1,5,9,17,.45919746,3.7333333,1
190000,10,99,0,33115.789,49835.23,15000,1,1,1,5,10,20,3.1480584,12.666667,1
27000,9,88,0,33115.789,49835.23,15000,1,0,0,4,8,15,-.12272019,1.8,1
19000,9,83,0,33115.789,49835.23,15000,1,0,0,4,7,13,-.2832492,1.2666667,1
15000,8,79,0,33115.789,49835.23,15000,1,0,0,3,5,10,-.36351371,1,1
49000,10,94,0,33115.789,49835.23,15000,1,1,1,5,9,17,.31873459,3.2666667,1
94000,10,97,0,33115.789,49835.23,15000,1,1,1,5,9,18,1.2217102,6.2666669,1
20000,9,84,0,33115.789,49835.23,15000,1,0,0,4,7,13,-.26318309,1.3333334,1
25000,9,87,0,33115.789,49835.23,15000,1,0,0,4,7,14,-.16285244,1.6666666,1
5000,5,49,0,33115.789,49835.23,15000,0,0,0,2,3,5,-.56417495,.33333334,1
38000,10,92,0,33115.789,49835.23,15000,1,1,0,4,8,16,.098007187,2.5333333,1
32000,9,90,0,33115.789,49835.23,15000,1,1,0,4,8,15,-.022389563,2.1333334,1
7000,6,60,0,33115.789,49835.23,15000,0,0,0,2,3,6,-.52404273,.46666667,1
9000,7,68,0,33115.789,49835.23,15000,0,0,0,2,4,8,-.48391044,.60000002,1
1000,1,6,0,33115.789,49835.23,15000,0,0,0,1,1,1,-.64443946,.06666667,1
7000,6,60,0,33115.789,49835.23,15000,0,0,0,2,3,6,-.52404273,.46666667,1
8000,7,64,0,33115.789,49835.23,15000,0,0,0,2,4,8,-.50397658,.53333336,1
4000,5,41,0,33115.789,49835.23,15000,0,0,0,1,2,3,-.58424109,.26666668,1
15000,8,79,0,33115.789,49835.23,15000,1,0,0,3,5,10,-.36351371,1,1
15000,8,79,0,33115.789,49835.23,15000,1,0,0,3,5,10,-.36351371,1,1
3000,4,31,0,21382.023,39960.066,6000,0,0,0,1,1,2,-.46000984,.5,1
4000,5,41,0,21382.023,39960.066,6000,0,0,0,2,3,5,-.43498486,.66666669,1
6000,6,55,0,21382.023,39960.066,6000,1,0,0,3,5,9,-.38493487,1,1
5000,5,49,0,21382.023,39960.066,6000,0,0,0,2,4,7,-.40995985,.83333331,1
1000,1,6,0,21382.023,39960.066,6000,0,0,0,1,1,1,-.51005977,.16666667,1
3000,4,31,0,21382.023,39960.066,6000,0,0,0,1,1,2,-.46000984,.5,1
4000,5,41,0,21382.023,39960.066,6000,0,0,0,2,3,5,-.43498486,.66666669,1
2000,3,22,0,21382.023,39960.066,6000,0,0,0,1,1,1,-.48503482,.33333334,1
15000,8,79,0,21382.023,39960.066,6000,1,1,0,4,7,14,-.15971003,2.5,1
8000,7,64,0,21382.023,39960.066,6000,1,0,0,3,6,12,-.33488491,1.3333334,1
7000,6,60,0,21382.023,39960.066,6000,1,0,0,3,6,11,-.35990989,1.1666666,1
1000,1,6,0,21382.023,39960.066,6000,0,0,0,1,1,1,-.51005977,.16666667,1
6000,6,55,0,21382.023,39960.066,6000,1,0,0,3,5,9,-.38493487,1,1
10000,7,70,0,21382.023,39960.066,6000,1,0,0,4,7,13,-.28483495,1.6666666,1
60000,10,95,0,21382.023,39960.066,6000,1,1,1,5,9,18,.96641421,10,1
6000,6,55,0,21382.023,39960.066,6000,1,0,0,3,5,9,-.38493487,1,1
18000,9,83,0,21382.023,39960.066,6000,1,1,1,4,8,15,-.084635079,3,1
85000,10,97,0,21382.023,39960.066,6000,1,1,1,5,10,19,1.5920388,14.166667,1
4000,5,41,0,21382.023,39960.066,6000,0,0,0,2,3,5,-.43498486,.66666669,1
50000,10,94,0,21382.023,39960.066,6000,1,1,1,5,9,18,.71616441,8.333333,1
220000,10,100,0,21382.023,39960.066,6000,1,1,1,5,10,20,4.9704118,36.666668,1
5000,5,49,0,21382.023,39960.066,6000,0,0,0,2,4,7,-.40995985,.83333331,1
22000,9,86,0,21382.023,39960.066,6000,1,1,1,4,8,16,.015464853,3.6666667,1
90000,10,97,0,21382.023,39960.066,6000,1,1,1,5,10,20,1.7171637,15,1
2000,3,22,0,21382.023,39960.066,6000,0,0,0,1,1,1,-.48503482,.33333334,1
22000,9,86,0,21382.023,39960.066,6000,1,1,1,4,8,16,.015464853,3.6666667,1
48000,10,94,0,21382.023,39960.066,6000,1,1,1,5,9,18,.66611445,8,1
4000,5,41,0,21382.023,39960.066,6000,0,0,0,2,3,5,-.43498486,.66666669,1
7000,6,60,0,21382.023,39960.066,6000,1,0,0,3,6,11,-.35990989,1.1666666,1
5000,5,49,0,21382.023,39960.066,6000,0,0,0,2,4,7,-.40995985,.83333331,1
6000,6,55,0,21382.023,39960.066,6000,1,0,0,3,5,9,-.38493487,1,1
1000,1,6,0,21382.023,39960.066,6000,0,0,0,1,1,1,-.51005977,.16666667,1
10000,7,70,0,21382.023,39960.066,6000,1,0,0,4,7,13,-.28483495,1.6666666,1
7000,6,60,0,21382.023,39960.066,6000,1,0,0,3,6,11,-.35990989,1.1666666,1
20000,9,84,0,21382.023,39960.066,6000,1,1,1,4,8,15,-.034585115,3.3333333,1
5000,5,49,0,21382.023,39960.066,6000,0,0,0,2,4,7,-.40995985,.83333331,1
5000,5,49,0,21382.023,39960.066,6000,0,0,0,2,4,7,-.40995985,.83333331,1
15000,8,79,0,21382.023,39960.066,6000,1,1,0,4,7,14,-.15971003,2.5,1
4000,5,41,0,21382.023,39960.066,6000,0,0,0,2,3,5,-.43498486,.66666669,1
8000,7,64,0,21382.023,39960.066,6000,1,0,0,3,6,12,-.33488491,1.3333334,1
6000,6,55,0,21382.023,39960.066,6000,1,0,0,3,5,9,-.38493487,1,1
5000,5,49,0,21382.023,39960.066,6000,0,0,0,2,4,7,-.40995985,.83333331,1
5000,5,49,0,21382.023,39960.066,6000,0,0,0,2,4,7,-.40995985,.83333331,1
10000,7,70,0,21382.023,39960.066,6000,1,0,0,4,7,13,-.28483495,1.6666666,1
3000,4,31,0,21382.023,39960.066,6000,0,0,0,1,1,2,-.46000984,.5,1
3000,4,31,0,21382.023,39960.066,6000,0,0,0,1,1,2,-.46000984,.5,1
2000,3,22,0,21382.023,39960.066,6000,0,0,0,1,1,1,-.48503482,.33333334,1
6000,6,55,0,21382.023,39960.066,6000,1,0,0,3,5,9,-.38493487,1,1
6000,6,55,0,21382.023,39960.066,6000,1,0,0,3,5,9,-.38493487,1,1
3000,4,31,0,21382.023,39960.066,6000,0,0,0,1,1,2,-.46000984,.5,1
4000,5,41,0,21382.023,39960.066,6000,0,0,0,2,3,5,-.43498486,.66666669,1
3000,4,31,0,21382.023,39960.066,6000,0,0,0,1,1,2,-.46000984,.5,1
21000,9,85,0,21382.023,39960.066,6000,1,1,1,4,8,15,-.0095601305,3.5,1
34000,10,91,0,21382.023,39960.066,6000,1,1,1,5,9,17,.31576467,5.6666665,1
8000,7,64,0,21382.023,39960.066,6000,1,0,0,3,6,12,-.33488491,1.3333334,1
15000,8,79,0,21382.023,39960.066,6000,1,1,0,4,7,14,-.15971003,2.5,1
3000,4,31,0,21382.023,39960.066,6000,0,0,0,1,1,2,-.46000984,.5,1
4000,5,41,0,21382.023,39960.066,6000,0,0,0,2,3,5,-.43498486,.66666669,1
3000,4,31,0,21382.023,39960.066,6000,0,0,0,1,1,2,-.46000984,.5,1
6000,6,55,0,21382.023,39960.066,6000,1,0,0,3,5,9,-.38493487,1,1
40000,10,92,0,21382.023,39960.066,6000,1,1,1,5,9,17,.46591455,6.6666665,1
4000,5,41,0,21382.023,39960.066,6000,0,0,0,2,3,5,-.43498486,.66666669,1
260000,10,100,0,21382.023,39960.066,6000,1,1,1,5,10,20,5.9714108,43.333332,1
31000,9,90,0,21382.023,39960.066,6000,1,1,1,4,8,16,.24068971,5.1666665,1
30000,9,89,0,21382.023,39960.066,6000,1,1,1,4,8,16,.21566471,5,1
60000,10,95,0,21382.023,39960.066,6000,1,1,1,5,9,18,.96641421,10,1
75000,10,97,0,21382.023,39960.066,6000,1,1,1,5,10,19,1.341789,12.5,1
3000,4,31,0,21382.023,39960.066,6000,0,0,0,1,1,2,-.46000984,.5,1
35000,10,91,0,21382.023,39960.066,6000,1,1,1,5,9,17,.34078965,5.8333335,1
